CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
6400326,2,1,N,F,26,A,-,E,M,G,,-,3,-,-,"- ",,,N,-,0,0,B,2011,VOLKSWAGEN,A,"1 ",,W,,-,-,2014
6401491,1,4,Y,M,20,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2014
6401491,2,1,N,M,55,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2011,TOYOTA,-,,,A,,-,-,2014
6401503,1,1,Y,M,50,A,-,W,M,G,Y,-,3,-,,47,12500,A,A,-,0,0,E,1994,HONDA,-,,,H,,-,-,2014
6401503,2,4,N,F,26,A,-,E,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6405979,1,1,Y,M,34,A,-,N,M,H,Y,-,3,-,-,"- ",,,N,-,0,0,A,2008,VOLKSWAGEN,A,"1 ",,H,,-,-,2014
6405979,2,4,N,M,27,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2014
6405991,1,1,Y,M,36,A,-,W,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,A,2003,LEXUS,-,,,W,,-,-,2014
6405991,2,4,N,M,23,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6408471,1,1,Y,-,998,G,G,W,-,-,,-,3,-,,19,20002,A,A,-,0,0,B,1992,CHEVROLET,D,22,,,,-,-,2014
6408471,2,4,N,M,34,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,2,B,,-,L,"4 ",,W,,-,-,2014
6414019,1,4,Y,F,47,G,G,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,D,,-,L,"4 ",,W,,-,-,2014
6414111,1,4,Y,M,16,G,G,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,D,,-,L,"4 ",,W,,-,-,2014
6414111,2,1,N,F,76,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2011,HONDA,A,"7 ",,W,,-,-,2014
6417345,1,4,N,M,50,-,-,W,-,-,O,-,3,-,-,"- ",,,K,-,0,1,-,,-,L,"4 ",,W,,-,-,2014
6417365,1,4,Y,M,70,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6417365,2,1,N,F,47,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2006,CADILLAC,-,,,W,,-,-,2014
6417401,1,4,Y,F,23,G,G,-,-,-,O,-,-,-,-,"- ",,,F,-,0,1,E,,-,L,"4 ",,W,-,-,-,2014
6417401,2,1,N,F,23,A,-,W,-,G,Y,-,-,-,-,"- ",,,N,-,0,0,A,2001,VOLKSWAGEN,-,,,A,,-,-,2014
6417430,1,4,Y,M,26,-,-,S,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,H,,-,-,2014
6417430,2,1,N,M,47,-,-,W,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,D,2011,HONDA,-,,,H,,-,-,2014
6417434,1,1,Y,M,22,A,-,N,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,E,2003,CHEVROLET,A,"1 ",,W,,-,-,2014
6417434,2,4,N,M,58,A,-,S,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6418228,1,1,Y,F,26,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,K,2006,NISSAN,-,,,W,,-,-,2014
6418228,2,4,N,M,38,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6418269,1,4,N,F,59,A,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6418305,1,1,Y,F,44,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2001,TOYOTA,-,,,A,,-,-,2014
6418305,2,4,N,M,54,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,E,,-,L,"4 ",,W,,-,-,2014
6418317,1,4,N,M,54,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6418574,1,1,Y,F,38,A,-,W,M,G,Y,-,3,-,-,"- ",,,A,-,0,0,B,2011,NISSAN,A,"1 ",,H,,-,-,2014
6418574,2,4,N,M,18,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2014
6419110,1,1,Y,F,28,B,-,E,M,G,Y,-,3,-,,20,23152,A,A,-,0,0,B,2002,HONDA,A,"1 ",,W,,-,-,2014
6419110,2,4,N,M,32,A,-,E,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6419110,3,3,N,-,998,H,H,E,-,-,O,-,3,-,-,"- ",,,-,-,0,0,O,2014,VOLKSWAGEN,A,"1 ",,,,-,-,2014
6419953,1,1,Y,F,86,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2010,VOLKSWAGEN,A,"1 ",,W,,-,-,2014
6419953,2,4,N,M,46,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6422198,1,1,Y,M,69,A,-,N,M,G,N,-,3,-,-,"- ",,,N,-,0,0,O,2012,BMW,A,"1 ",,H,,-,-,2014
6422198,2,4,N,M,30,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,J,48,,W,,-,-,2014
6424699,1,4,Y,F,48,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6424699,2,4,N,M,46,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,,,-,-,2014
6424705,1,4,Y,M,11,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2014
6424705,2,1,N,F,27,A,-,S,M,-,Y,-,3,-,,47,14601,1,A,-,0,0,E,1995,INFINITI,-,,,B,,-,-,2014
6424787,1,4,Y,M,62,A,-,W,-,-,O,-,3,-,-,"- ",,,H,-,0,1,L,,-,L,"4 ",,W,,-,-,2014
6424787,2,1,N,M,36,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1999,FORD,D,22,,H,,-,-,2014
6424988,1,4,Y,M,28,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2014
6424988,2,1,N,M,49,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2012,NISSAN,A,"1 ",,H,,-,-,2014
6428570,1,1,Y,F,35,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2002,BUICK,A,"1 ",,W,,-,-,2014
6428570,2,4,N,M,51,A,-,S,-,-,O,-,3,-,-,"- ",,,A,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6428574,1,4,N,M,27,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2014
6428574,2,1,N,F,32,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2007,TOYOTA,A,"1 ",,H,,-,-,2014
6428606,1,3,N,-,998,H,H,E,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2005,VOLKSWAGEN,A,"1 ",,,,-,-,2014
6428606,2,4,N,M,47,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,B,,-,-,2014
6429439,1,4,Y,M,22,D,-,E,-,-,O,-,3,-,,25,22350,,A,-,0,1,B,,-,L,"4 ",,H,,-,-,2014
6429439,2,3,N,-,998,H,H,E,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2005,NISSAN,A,"1 ",,,,-,-,2014
6429619,1,4,Y,F,52,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,N,,-,L,"4 ",,W,,-,-,2014
6429619,2,4,N,M,53,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6429621,1,4,Y,M,21,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,B,,-,L,"4 ",,W,,-,-,2014
6429621,2,2,N,M,76,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2014
6429630,1,1,Y,F,23,A,-,S,M,G,Y,-,3,-,-,"- ",,,F,J,0,0,B,1992,FORD,A,"1 ",,H,-,-,-,2014
6429630,2,4,N,M,22,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,A,,-,L,"4 ",,,,-,-,2014
6429634,1,1,Y,F,33,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2010,BMW,A,"1 ",,A,,-,-,2014
6429634,2,4,N,M,49,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6433215,1,4,Y,M,58,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,A,,-,L,"4 ",,W,,-,-,2014
6433215,2,1,N,F,29,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2009,TOYOTA,A,"7 ",,W,,-,-,2014
6435254,1,1,Y,M,63,A,-,W,M,G,Y,-,3,-,-,"- ",,,F,-,0,0,D,1993,DODGE,-,,,W,-,-,-,2014
6435254,2,4,N,M,28,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,L,"4 ",,H,,-,-,2014
6439778,1,4,Y,M,22,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2014
6439779,1,4,Y,F,60,A,-,E,-,-,O,-,-,-,-,"- ",,,E,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6439787,1,1,Y,M,24,A,-,W,M,G,Y,-,-,-,-,"- ",,,E,-,0,0,E,2008,HONDA,A,"1 ",,W,,-,-,2014
6439787,2,4,N,M,57,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6439813,1,4,Y,M,63,A,-,S,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,B,,-,-,2014
6439813,2,1,N,F,62,A,-,W,M,G,Y,-,-,-,-,"- ",,,G,-,0,0,D,2009,HYUNDAI,-,,,W,,-,-,2014
6439825,1,4,Y,M,47,B,-,N,-,-,O,-,3,-,,20,21200,5,A,-,0,1,L,,-,L,"4 ",,B,,-,-,2014
6439825,2,1,N,M,47,A,-,E,P,V,Y,-,3,-,,47,12500,A,A,-,0,0,B,1992,TOYOTA,A,"1 ",,H,,-,-,2014
6439853,1,1,Y,M,43,A,-,S,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2006,FORD,-,,,W,,-,-,2014
6439853,2,4,N,M,41,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6439889,1,4,Y,M,56,A,-,W,-,-,O,-,-,-,,31,22107,,A,-,0,1,D,,-,L,"4 ",,B,,-,-,2014
6439889,2,1,N,M,47,A,-,W,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,B,2003,TOYOTA,-,,,,,-,-,2014
6441864,1,4,N,M,30,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6442894,1,4,Y,M,22,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,E,,-,L,"4 ",,W,,-,-,2014
6442930,1,4,N,M,80,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6442949,1,1,Y,-,998,G,G,-,-,-,,-,-,-,-,"- ",,,N,-,0,0,I,,-,-,,,,,-,-,2014
6442949,2,4,N,M,26,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6442953,1,4,Y,M,32,B,-,N,-,-,O,-,-,-,,20,21200,5,A,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6442957,1,4,Y,F,57,A,-,W,-,-,O,-,3,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,W,-,-,-,2014
6442957,2,1,N,M,44,A,-,W,M,G,Y,-,1,-,-,"- ",,,N,-,0,0,A,2009,FORD,-,,,H,,-,-,2014
6442978,1,1,Y,F,23,A,-,E,L,G,Y,-,3,-,-,"- ",,,E,-,0,0,E,2010,TOYOTA,-,,,W,,-,-,2014
6442978,2,4,N,M,28,A,-,N,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6442986,1,4,Y,M,67,D,-,S,-,-,O,-,-,-,-,"- ",,,-,-,0,1,E,,-,L,"4 ",,B,,-,-,2014
6442986,2,1,N,M,19,A,-,S,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,B,2005,HONDA,-,,,H,,-,-,2014
6443313,1,1,Y,M,32,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,D,2006,TOYOTA,-,,,A,,-,-,2014
6443313,2,4,N,-,42,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,B,,-,-,2014
6443317,1,1,Y,M,27,A,-,S,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,B,2007,ACURA,-,,,H,,-,-,2014
6443317,2,4,N,F,45,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,E,,-,L,"4 ",,H,,-,-,2014
6443334,1,4,Y,M,18,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2014
6443334,2,1,N,F,49,A,-,N,M,E,Y,-,-,-,-,"- ",,,N,-,0,0,K,1998,MERCEDES-BENZ,-,,,W,,-,-,2014
6443337,1,1,Y,F,59,A,-,N,M,G,Y,-,3,-,-,"- ",,,F,-,0,0,D,2005,TOYOTA,-,,,W,-,-,-,2014
6443337,2,4,N,F,33,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,,,-,-,2014
6443358,1,4,N,M,14,A,-,E,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,B,,-,-,2014
6443733,1,1,Y,M,50,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2012,ACADIAN,-,,,H,,-,-,2014
6443733,2,4,N,M,33,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2014
6443749,1,4,Y,M,29,A,-,N,-,-,O,-,3,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,W,-,-,-,2014
6443757,1,4,Y,M,57,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6443768,1,4,N,M,51,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6443780,1,4,Y,F,21,A,-,E,-,-,O,-,-,-,-,"- ",,,L,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6443784,1,4,Y,M,43,A,-,W,-,-,O,-,3,-,-,"- ",,,-,-,0,1,M,,-,L,"4 ",,W,,-,-,2014
6443784,2,1,N,-,998,G,G,W,-,-,,-,3,-,-,"- ",,,-,-,0,0,B,,-,-,99,,,,-,-,2014
6443800,1,4,Y,M,27,D,-,N,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,O,,-,-,2014
6445439,1,1,N,M,51,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1994,NISSAN,-,,,A,,-,-,2014
6445439,2,4,Y,M,998,A,-,N,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,H,,-,-,2014
6446175,1,4,Y,M,20,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6446181,1,4,Y,F,36,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6447140,1,4,N,F,47,B,-,N,-,-,O,-,-,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,W,-,-,-,2014
6447156,1,4,N,M,51,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6449080,1,4,Y,M,36,A,-,W,-,-,O,-,3,-,,31,22107,,A,-,0,2,E,,-,L,"4 ",,W,,-,-,2014
6449093,1,4,Y,M,40,B,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,L,"4 ",,W,,-,-,2014
6449097,1,1,Y,F,35,-,-,W,G,-,Y,-,-,-,-,"- ",,,-,-,0,0,E,2011,HONDA,-,,,W,,-,-,2014
6449097,2,4,N,M,22,-,-,S,-,-,O,-,-,-,-,"- ",,,-,-,0,1,A,,-,L,"4 ",,W,,-,-,2014
6449099,1,4,Y,M,25,B,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6449104,1,5,Y,-,998,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2015,NISSAN,-,,,,,-,-,2014
6449104,2,4,N,F,73,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6449107,1,4,Y,F,45,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2014
6449107,2,1,N,M,58,A,-,S,G,-,Y,-,3,-,-,"- ",,,N,-,0,0,E,1995,VOLVO,A,"1 ",,B,,-,-,2014
6449120,1,1,Y,M,37,A,-,S,M,G,,-,-,-,-,"- ",,,M,-,0,0,D,2014,DODGE,-,,,W,,-,-,2014
6449120,2,4,N,M,61,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6450903,1,1,Y,-,998,G,G,N,-,-,,-,-,-,-,"- ",,,-,-,0,0,F,,-,-,,,,,-,-,2014
6450903,2,4,N,M,47,A,-,S,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6450995,1,4,Y,M,23,G,G,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6450995,2,1,N,M,25,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2002,MAZDA,A,"1 ",,W,,-,-,2014
6451641,1,4,Y,M,25,A,-,E,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,2014,-,L,"4 ",,O,,-,-,2014
6451641,2,1,N,M,33,A,-,N,-,-,Y,-,-,-,-,"- ",,,-,-,0,0,E,2000,CHEVROLET,-,,,H,,-,-,2014
6452895,1,1,N,F,21,A,-,S,M,G,Y,-,3,-,-,"- ",,,F,-,0,0,L,2012,PORSCHE,-,,,O,-,-,-,2014
6452895,2,4,N,M,22,G,G,E,-,-,O,-,3,-,-,"- ",,,A,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6454874,1,4,Y,F,59,A,-,N,-,-,O,-,3,-,,31,22107,,A,N,0,1,R,,-,L,"4 ",,W,,-,-,2014
6454878,1,4,Y,F,29,A,-,N,-,-,O,-,3,-,,31,22107,,A,-,0,1,R,,-,L,"4 ",,O,,-,-,2014
6459482,1,1,Y,F,28,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,JEEP,-,,,W,,-,-,2014
6459482,2,4,N,F,55,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6459499,1,4,N,M,23,A,-,S,-,-,O,-,-,-,-,"- ",,,A,F,0,1,B,,-,L,"4 ",,W,-,-,-,2014
6459499,2,1,N,M,78,A,-,E,G,-,Y,-,-,-,-,"- ",,,-,-,0,0,B,1989,TOYOTA,-,,,W,,-,-,2014
6459743,1,1,Y,M,38,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2012,HONDA,-,,,,,-,-,2014
6459743,2,4,N,F,48,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6459751,1,1,Y,M,40,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,F,2013,KIA,-,,,B,,-,-,2014
6459751,2,4,N,M,49,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2014
6461615,1,4,Y,M,40,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2014
6461615,2,1,N,M,55,A,-,W,M,G,,-,3,-,-,"- ",,,N,-,0,0,B,2013,"GILLIG (BUS)",-,,,W,,-,-,2014
6466792,1,1,Y,F,77,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,ACURA,A,"7 ",,W,,-,-,2014
6466792,2,4,N,M,49,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6467610,1,1,Y,F,42,A,-,N,G,-,Y,-,-,-,-,"- ",,,F,-,0,0,F,2002,DODGE,-,,,B,-,-,-,2014
6467610,2,4,N,M,17,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2014
6467617,1,4,Y,M,30,A,-,E,-,-,O,-,-,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,W,-,-,-,2014
6467633,1,4,Y,M,32,A,-,E,-,-,O,-,-,-,,25,22350,,A,-,0,1,E,,-,L,"4 ",,W,,-,-,2014
6467633,2,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2010,VOLVO,-,,,,,-,-,2014
6467634,1,4,Y,M,28,A,-,S,-,-,O,-,3,-,-,"- ",,,-,-,0,1,I,,-,L,"4 ",,B,,-,-,2014
6467634,2,1,N,F,31,A,-,E,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,C,2008,BMW,-,,,W,,-,-,2014
6467643,1,4,Y,M,11,A,-,W,-,-,O,-,3,-,,44,21663,,A,F,0,1,B,,-,L,"4 ",,H,-,-,-,2014
6467643,2,1,N,F,56,A,-,N,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,A,2002,LEXUS,A,"7 ",,W,,-,-,2014
6467647,1,4,Y,M,27,A,-,E,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,H,,-,-,2014
6467647,2,1,N,F,50,A,-,N,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,A,2001,LINCOLN,-,,,B,,-,-,2014
6467655,1,1,Y,M,28,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,L,2005,TOYOTA,A,"1 ",,H,,-,-,2014
6467655,2,4,N,M,16,A,-,E,-,-,O,-,3,-,,27,21650,1,A,M,0,1,B,,-,L,"4 ",,H,,-,-,2014
6467655,3,3,N,-,998,-,-,W,-,-,O,-,-,-,-,"- ",,,-,-,0,0,-,2002,GMC,A,"7 ",,,,-,-,2014
6467672,1,1,Y,F,72,B,-,N,M,G,Y,-,3,-,,20,23153,A,A,-,0,0,B,2006,HYUNDAI,A,"1 ",,W,,-,-,2014
6467672,2,4,N,F,64,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6467689,1,4,Y,M,50,A,-,N,-,-,O,-,3,-,-,"- ",,,H,-,0,1,E,,-,L,"4 ",,W,,-,-,2014
6471201,1,4,Y,M,58,D,-,N,-,-,O,-,-,-,-,"- ",,,-,-,0,1,E,,-,L,"4 ",,H,,-,-,2014
6471787,1,4,N,M,42,A,-,W,-,-,O,-,-,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,B,-,-,-,2014
6474655,1,5,N,-,998,A,-,W,-,-,O,-,-,E,-,"- ",,,N,-,0,0,A,2000,"BLUEBIRD (BUS)",H,13,,,,-,-,2014
6474655,2,2,N,F,12,A,-,N,-,-,O,-,-,E,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2014
6474655,3,4,Y,M,998,G,G,W,-,-,O,-,-,E,-,"- ",,,N,-,0,0,B,,-,L,"4 ",,W,,-,-,2014
6477006,1,1,Y,M,66,A,-,N,M,B,Y,-,-,-,-,"- ",,,H,-,0,0,A,2013,FORD,A,"1 ",,O,,-,-,2014
6477006,2,4,N,M,53,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6477010,1,4,Y,M,17,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,O,,-,-,2014
6477010,2,1,N,F,34,A,-,S,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,D,2008,NISSAN,-,,,H,,-,-,2014
6477030,1,4,N,M,53,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6480172,1,4,N,M,53,A,-,W,-,-,O,-,3,-,-,"- ",,,M,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6480175,1,4,Y,M,15,A,-,S,-,-,O,-,3,-,-,"- ",,,M,-,0,0,B,,-,L,"4 ",,W,,-,-,2014
6480175,2,2,N,M,4,A,-,-,-,-,O,-,3,-,-,"- ",,,M,-,0,1,B,,-,N,60,,A,,-,-,2014
6480186,1,1,Y,-,998,G,G,-,-,-,,-,-,-,-,"- ",,,F,-,0,0,J,,-,-,,,,-,-,-,2014
6480186,2,4,N,M,43,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,A,,-,L,"4 ",,W,,-,-,2014
6480189,1,4,Y,M,52,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6480197,1,3,Y,-,998,A,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,0,A,2009,TOYOTA,-,,,,,-,-,2014
6480197,2,4,N,M,24,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6480197,3,1,N,F,34,A,-,E,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,B,2010,MERCEDES-BENZ,-,,,W,,-,-,2014
6480199,1,4,Y,F,60,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6480250,1,4,Y,M,36,D,-,S,-,-,O,-,3,-,-,"- ",,,J,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
